time,open,high,low,close,Volume,Volume MA
2023-04-10T19:00:00-05:00,20.891,20.903,20.816,20.855,52122.6,163043.12000000154
2023-04-10T19:30:00-05:00,20.855,21.017,20.845,20.963,239899.2,170675.91500000155
2023-04-10T20:00:00-05:00,20.963,20.972,20.835,20.862,73163.8,164695.15000000154
2023-04-10T20:30:00-05:00,20.862,21.19,20.851,21.168,364325.7,178591.61000000156
2023-04-10T21:00:00-05:00,21.168,21.265,21.038,21.23,289618.5,190660.49500000157
2023-04-10T21:30:00-05:00,21.23,21.3,21.173,21.244,186052.3,176497.16500000155
2023-04-10T22:00:00-05:00,21.244,21.266,21.056,21.12,165160.4,174628.81000000154
2023-04-10T22:30:00-05:00,21.12,21.277,21.114,21.275,245757,178557.15500000154
2023-04-10T23:00:00-05:00,21.275,21.569,21.213,21.501,409060,195031.94000000154
2023-04-10T23:30:00-05:00,21.501,22.486,21.481,22.411,1605624.5,269246.5250000016
2023-04-11T00:00:00-05:00,22.411,22.6,22.13,22.211,902060,299066.1200000016
2023-04-11T00:30:00-05:00,22.211,22.276,21.908,21.978,714913.3,331277.7750000016
2023-04-11T01:00:00-05:00,21.978,22.278,21.978,22.257,480575.4,344452.3350000016
2023-04-11T01:30:00-05:00,22.257,22.38,22.207,22.294,386980.4,359620.4800000016
2023-04-11T02:00:00-05:00,22.294,22.687,22.29,22.545,671218.8,388679.55000000156
2023-04-11T02:30:00-05:00,22.545,22.56,22.366,22.465,685310.8,420228.8450000016
2023-04-11T03:00:00-05:00,22.465,22.572,22.33,22.428,542588.4,422693.44000000163
2023-04-11T03:30:00-05:00,22.428,22.48,22.271,22.415,339535.9,430772.90500000166
2023-04-11T04:00:00-05:00,22.415,22.49,22.31,22.46,339851.6,440221.13500000164
2023-04-11T04:30:00-05:00,22.46,22.612,22.402,22.505,401633.7,454772.6150000016
2023-04-11T05:00:00-05:00,22.505,22.544,22.357,22.424,297765.9,467054.78000000166
2023-04-11T05:30:00-05:00,22.424,22.5,22.356,22.444,278888.5,469004.2450000017
2023-04-11T06:00:00-05:00,22.444,22.473,22.306,22.347,239750.7,477333.5900000016
2023-04-11T06:30:00-05:00,22.347,22.415,22.213,22.232,365127.8,477373.6950000017
2023-04-11T07:00:00-05:00,22.232,22.34,22.138,22.192,556294.7,490707.50500000163
2023-04-11T07:30:00-05:00,22.192,22.355,22.171,22.329,264507.9,494630.28500000166
2023-04-11T08:00:00-05:00,22.329,22.448,22.275,22.423,275999.1,500172.2200000016
2023-04-11T08:30:00-05:00,22.423,22.55,22.364,22.539,479369.5,511852.8450000016
2023-04-11T09:00:00-05:00,22.539,23.249,22.531,23.021,2347307.5,608765.2200000016
2023-04-11T09:30:00-05:00,23.021,23.224,22.863,23.17,1533956.8,605181.8350000016
2023-04-11T10:00:00-05:00,23.17,23.487,23.07,23.366,1495505.7,634854.1200000016
2023-04-11T10:30:00-05:00,23.366,23.447,23.261,23.311,624513.7,630334.1400000015
2023-04-11T11:00:00-05:00,23.311,23.519,23.058,23.376,1255751.8,669092.9600000016
2023-04-11T11:30:00-05:00,23.376,23.703,23.248,23.282,1791460.3,739316.9550000016
2023-04-11T12:00:00-05:00,23.282,23.32,23.089,23.218,618960,736704.0150000015
2023-04-11T12:30:00-05:00,23.218,23.26,23.167,23.205,284021.1,716639.5300000014
2023-04-11T13:00:00-05:00,23.205,23.435,23.198,23.391,392206.8,709120.4500000015
2023-04-11T13:30:00-05:00,23.391,23.57,23.345,23.48,400396.2,712163.4650000015
2023-04-11T14:00:00-05:00,23.48,23.649,23.421,23.505,540699.5,722205.8600000015
2023-04-11T14:30:00-05:00,23.505,23.648,23.222,23.433,941042.4,749176.2950000016
2023-04-11T15:00:00-05:00,23.433,23.446,23.003,23.13,827852.3,775680.6150000015
2023-04-11T15:30:00-05:00,23.13,23.255,23.05,23.219,364928.5,779982.6150000015
2023-04-11T16:00:00-05:00,23.219,23.447,23.149,23.38,388140.7,787402.1150000015
2023-04-11T16:30:00-05:00,23.38,23.483,23.231,23.244,432039.4,790747.6950000015
2023-04-11T17:00:00-05:00,23.244,23.385,23.223,23.283,271197.2,776492.8200000015
2023-04-11T17:30:00-05:00,23.283,23.302,23.119,23.197,436315.9,785083.2200000015
2023-04-11T18:00:00-05:00,23.197,23.248,23.052,23.072,258792.9,784222.9100000015
2023-04-11T18:30:00-05:00,23.072,23.087,22.827,22.999,637953.9,792152.1300000015
2023-04-11T19:00:00-05:00,22.999,23.56,22.999,23.489,1247003.6,737136.9350000016
2023-04-11T19:30:00-05:00,23.489,23.534,23.263,23.337,643010.5,692589.6200000015
2023-04-11T20:00:00-05:00,23.337,23.466,23.2,23.303,672924,651460.5350000015
2023-04-11T20:30:00-05:00,23.303,23.327,22.95,23.09,712747.1,655872.2050000016
2023-04-11T21:00:00-05:00,23.09,23.096,22.386,22.585,1740308.5,680100.0400000016
2023-04-11T21:30:00-05:00,22.585,22.714,22.31,22.46,975991.8,639326.6150000015
2023-04-11T22:00:00-05:00,22.46,22.627,22.371,22.621,433927.1,630074.9700000015
2023-04-11T22:30:00-05:00,22.621,22.64,22.434,22.56,316575.8,631702.7050000016
2023-04-11T23:00:00-05:00,22.56,22.677,22.501,22.65,287976.1,626491.1700000016
2023-04-11T23:30:00-05:00,22.65,22.777,22.622,22.754,354296.2,624186.1700000016
2023-04-12T00:00:00-05:00,22.754,22.95,22.67,22.677,650948.9,629698.6400000015
2023-04-12T00:30:00-05:00,22.677,22.734,22.588,22.696,337955.6,599544.3000000014
2023-04-12T01:00:00-05:00,22.696,22.922,22.661,22.873,503536,583328.4850000015
2023-04-12T01:30:00-05:00,22.873,22.936,22.822,22.875,332466.5,581705.3850000014
2023-04-12T02:00:00-05:00,22.875,24.094,22.824,23.877,2743957.3,699496.2150000015
2023-04-12T02:30:00-05:00,23.877,24.054,23.62,23.693,1312225.6,743505.5250000015
2023-04-12T03:00:00-05:00,23.693,23.91,23.602,23.643,755276.6,767709.4950000015
2023-04-12T03:30:00-05:00,23.643,23.759,23.37,23.404,904281.3,791107.7650000015
2023-04-12T04:00:00-05:00,23.404,23.475,23.271,23.429,667740.5,811555.1450000015
2023-04-12T04:30:00-05:00,23.429,23.521,23.335,23.501,411740.1,800244.4550000015
2023-04-12T05:00:00-05:00,23.501,23.607,23.388,23.53,460988.3,760943.6900000016
2023-04-12T05:30:00-05:00,23.53,23.554,23.356,23.406,511298.2,754358.0750000015
2023-04-12T06:00:00-05:00,23.406,23.565,23.338,23.486,395090.1,740466.3800000015
2023-04-12T06:30:00-05:00,23.486,23.545,23.43,23.494,202107.6,714934.4050000014
2023-04-12T07:00:00-05:00,23.494,23.585,23.402,23.542,561841.7,656011.0650000015
2023-04-12T07:30:00-05:00,23.542,24.42,23.532,23.978,3813014.1,797862.1800000013
2023-04-12T08:00:00-05:00,23.978,24.473,23.909,24.148,1627209.4,857526.2950000014
2023-04-12T08:30:00-05:00,24.148,24.29,23.83,24.009,1397664.2,911580.7150000014
2023-04-12T09:00:00-05:00,24.009,24.194,23.84,23.98,1087516.3,951557.7250000013
2023-04-12T09:30:00-05:00,23.98,24.047,23.632,23.643,1030073,985346.5650000013
2023-04-12T10:00:00-05:00,23.643,23.738,23.255,23.538,1561263.9,1030862.3150000013
2023-04-12T10:30:00-05:00,23.538,23.642,23.43,23.606,579558.6,1042942.4650000014
2023-04-12T11:00:00-05:00,23.606,23.835,23.537,23.696,829662.9,1059248.8100000012
2023-04-12T11:30:00-05:00,23.696,23.717,23.561,23.644,304381.9,1057844.5800000012
2023-04-12T12:00:00-05:00,23.644,23.761,23.623,23.711,317974.9,936545.4600000011
2023-04-12T12:30:00-05:00,23.711,24.37,23.711,24.15,2358037.5,988836.055000001
2023-04-12T13:00:00-05:00,24.15,24.4,23.959,24.017,1021612.4,1002152.8450000009
2023-04-12T13:30:00-05:00,24.017,24.288,23.897,24.18,958851.3,1004881.3450000009
2023-04-12T14:00:00-05:00,24.18,24.269,23.753,23.784,964739.5,1019731.2950000009
2023-04-12T14:30:00-05:00,23.784,23.976,23.766,23.879,553736.7,1026831.1250000007
2023-04-12T15:00:00-05:00,23.879,24.049,23.839,24.018,415983.1,1024580.8650000008
2023-04-12T15:30:00-05:00,24.018,24.167,23.927,24.094,341315.1,1016081.7100000009
2023-04-12T16:00:00-05:00,24.094,24.15,23.87,23.924,330699.8,1012862.1950000009
2023-04-12T16:30:00-05:00,23.924,24.044,23.842,23.973,225018,1014007.7150000008
2023-04-12T17:00:00-05:00,23.973,23.992,23.767,23.849,338128.2,1002822.0400000007
2023-04-12T17:30:00-05:00,23.849,23.878,23.606,23.681,497549.5,837048.8100000008
2023-04-12T18:00:00-05:00,23.681,23.842,23.65,23.834,313156.9,771346.1850000008
2023-04-12T18:30:00-05:00,23.834,23.897,23.753,23.801,208980.3,711911.9900000009
2023-04-12T19:00:00-05:00,23.801,24.118,23.673,23.803,748148.5,694943.6000000008
2023-04-12T19:30:00-05:00,23.803,24.065,23.75,23.87,373554.6,662117.6800000009
2023-04-12T20:00:00-05:00,23.87,23.927,23.63,23.727,351220,601615.4850000008
2023-04-12T20:30:00-05:00,23.727,24.017,23.653,23.96,487483,597011.7050000008
2023-04-12T21:00:00-05:00,23.96,23.961,23.77,23.81,251756.1,568116.3650000008
2023-04-12T21:30:00-05:00,23.81,23.97,23.75,23.864,291822.3,567488.3850000008
2023-04-12T22:00:00-05:00,23.864,23.865,23.718,23.743,171223,560150.7900000007
2023-04-12T22:30:00-05:00,23.743,24.089,23.72,23.991,404673.1,462482.57000000076
2023-04-12T23:00:00-05:00,23.991,24.049,23.895,24.003,206074,421705.6500000007
2023-04-12T23:30:00-05:00,24.003,24.044,23.89,23.924,164726.9,381999.43000000075
2023-04-13T00:00:00-05:00,23.924,24.041,23.868,23.996,207794.8,344152.19500000076
2023-04-13T00:30:00-05:00,23.996,24.024,23.884,23.968,190541.6,325992.44000000076
2023-04-13T01:00:00-05:00,23.968,24.029,23.916,23.958,270928.8,318739.72500000073
2023-04-13T01:30:00-05:00,23.958,24.238,23.927,24.099,772308.4,340289.39000000077
2023-04-13T02:00:00-05:00,24.099,24.281,24.076,24.174,418496.8,344679.2400000008
2023-04-13T02:30:00-05:00,24.174,24.179,24.02,24.118,276025.6,347229.62000000075
2023-04-13T03:00:00-05:00,24.118,24.162,23.896,23.947,433380.1,351992.2150000007
2023-04-13T03:30:00-05:00,23.947,24.274,23.929,24.179,769117.5,365570.61500000075
2023-04-13T04:00:00-05:00,24.179,24.568,24.124,24.219,1106904.5,405257.9950000007
2023-04-13T04:30:00-05:00,24.219,24.271,24.057,24.135,458076.2,417712.79000000074
2023-04-13T05:00:00-05:00,24.135,24.185,23.98,24.128,309767.7,395793.75000000076
2023-04-13T05:30:00-05:00,24.128,24.223,24.118,24.16,193732.7,386802.6550000008
2023-04-13T06:00:00-05:00,24.16,24.186,24.057,24.142,180783.8,378280.8450000008
2023-04-13T06:30:00-05:00,24.142,24.41,24.107,24.311,418747.4,374844.06500000076
2023-04-13T07:00:00-05:00,24.311,24.447,24.311,24.422,345606.4,379536.58000000083
2023-04-13T07:30:00-05:00,24.422,25.298,24.274,25.017,2526544.7,491272.7000000008
2023-04-13T08:00:00-05:00,25.017,25.104,24.831,24.972,673150.2,516369.0600000008
2023-04-13T08:30:00-05:00,24.972,24.975,24.61,24.63,660666.9,529168.7500000008
2023-04-13T09:00:00-05:00,24.63,24.799,24.565,24.721,382370.5,537983.5750000009
2023-04-13T09:30:00-05:00,24.721,24.84,24.665,24.781,378211.1,548657.7850000008
2023-04-13T10:00:00-05:00,24.781,24.847,24.454,24.627,620221.9,569279.1400000008
2023-04-13T10:30:00-05:00,24.627,24.695,24.594,24.624,135768.3,566540.4750000008
2023-04-13T11:00:00-05:00,24.624,24.665,24.489,24.533,200754.4,563031.7550000008
2023-04-13T11:30:00-05:00,24.533,24.548,24.378,24.496,295273,539179.9850000008
2023-04-13T12:00:00-05:00,24.496,24.697,24.432,24.681,476851.6,542097.7250000008
2023-04-13T12:30:00-05:00,24.681,24.684,24.579,24.646,201462.4,538369.5650000008
2023-04-13T13:00:00-05:00,24.646,24.69,24.592,24.605,122814.9,522841.3050000008
2023-04-13T13:30:00-05:00,24.605,24.738,24.568,24.715,228616.5,495816.2550000008
2023-04-13T14:00:00-05:00,24.715,24.898,24.637,24.829,276259.3,454283.99500000087
2023-04-13T14:30:00-05:00,24.829,24.87,24.706,24.746,150670.7,438913.72000000085
2023-04-13T15:00:00-05:00,24.746,24.748,24.544,24.633,372225.6,442036.61500000086
2023-04-13T15:30:00-05:00,24.633,24.797,24.611,24.75,142530,439476.4800000009
2023-04-13T16:00:00-05:00,24.75,24.766,24.625,24.625,127720.1,436823.29500000086
2023-04-13T16:30:00-05:00,24.625,24.691,24.484,24.547,161400.8,423955.9650000009
2023-04-13T17:00:00-05:00,24.547,24.659,24.546,24.643,138676.1,413609.4500000008
2023-04-13T17:30:00-05:00,24.643,24.693,24.368,24.406,325342.1,303549.3200000008
2023-04-13T18:00:00-05:00,24.406,24.434,24.302,24.36,217038.9,280743.7550000008
2023-04-13T18:30:00-05:00,24.36,24.446,24.33,24.441,133922.3,254406.52500000078
2023-04-13T19:00:00-05:00,24.441,24.442,24.209,24.333,337118.3,252143.9150000008
2023-04-13T19:30:00-05:00,24.333,24.99,24.333,24.723,1273072.6,296886.9900000008
2023-04-13T20:00:00-05:00,24.723,25.163,24.634,25.155,841600.4,307955.9150000008
2023-04-13T20:30:00-05:00,25.155,25.331,24.983,25.023,658613.4,334098.1700000008
2023-04-13T21:00:00-05:00,25.023,25.068,24.898,24.939,368672.2,342494.0600000008
2023-04-13T21:30:00-05:00,24.939,24.939,24.641,24.748,484931.1,351976.9650000008
2023-04-13T22:00:00-05:00,24.748,24.912,24.706,24.88,194774.4,337873.1050000008
2023-04-13T22:30:00-05:00,24.88,25.378,24.869,25.097,809222.8,368261.1250000008
2023-04-13T23:00:00-05:00,25.097,25.184,24.984,25.119,224035.1,373322.13500000077
2023-04-13T23:30:00-05:00,25.119,25.348,25.114,25.185,290065.8,376394.60000000073
2023-04-14T00:00:00-05:00,25.185,25.44,25.127,25.319,426090.3,383886.1500000007
2023-04-14T00:30:00-05:00,25.319,25.503,25.281,25.441,317737.6,392239.4950000007
2023-04-14T01:00:00-05:00,25.441,25.464,25.216,25.358,270240.2,387140.22500000073
2023-04-14T01:30:00-05:00,25.358,25.539,25.3,25.416,523450.6,406186.2550000007
2023-04-14T02:00:00-05:00,25.416,25.417,25.164,25.304,258321,412716.30000000075
2023-04-14T02:30:00-05:00,25.304,25.307,24.861,24.917,523928.5,430842.6850000007
2023-04-14T03:00:00-05:00,24.917,25.003,24.812,24.813,192806.6,433549.2100000007
2023-04-14T03:30:00-05:00,24.813,25.013,24.808,24.99,216784,428121.30500000075
2023-04-14T04:00:00-05:00,24.99,25.125,24.924,25.071,192587.9,426898.7550000007
2023-04-14T04:30:00-05:00,25.071,25.143,25.042,25.141,163525,428378.8900000007
2023-04-14T05:00:00-05:00,25.141,25.156,25.021,25.046,150887.7,419067.3600000007
2023-04-14T05:30:00-05:00,25.046,25.07,24.901,24.971,164087.6,363618.1100000007
2023-04-14T06:00:00-05:00,24.971,25.034,24.87,25.005,164445.8,329760.3800000007
2023-04-14T06:30:00-05:00,25.005,25.048,24.941,25.022,263592.1,310009.31500000064
2023-04-14T07:00:00-05:00,25.022,25.085,24.916,25.062,244857.3,303818.57000000065
2023-04-14T07:30:00-05:00,25.062,25.097,24.451,24.55,944034.5,326773.74000000063
2023-04-14T08:00:00-05:00,24.55,24.81,24.536,24.708,413362.3,337703.1350000006
2023-04-14T08:30:00-05:00,24.708,24.796,24.55,24.713,375012.2,315992.6050000006
2023-04-14T09:00:00-05:00,24.713,24.799,24.456,24.502,462690.7,327925.38500000065
2023-04-14T09:30:00-05:00,24.502,24.573,24.302,24.432,377707.7,332307.4800000007
2023-04-14T10:00:00-05:00,24.432,24.438,23.892,24.09,1309500.8,376478.0050000007
2023-04-14T10:30:00-05:00,24.09,24.116,23.821,23.848,738237.2,397502.9850000007
2023-04-14T11:00:00-05:00,23.848,24.01,23.734,23.907,595299.8,413755.96500000067
2023-04-14T11:30:00-05:00,23.907,23.93,23.762,23.925,276965.6,401431.71500000067
2023-04-14T12:00:00-05:00,23.925,24.236,23.901,24.207,448061.6,410918.7450000007
2023-04-14T12:30:00-05:00,24.207,24.267,24.09,24.229,240696.4,396757.1400000007
2023-04-14T13:00:00-05:00,24.229,24.69,24.214,24.685,500881.1,412160.8650000007
2023-04-14T13:30:00-05:00,24.685,24.756,24.436,24.436,258325.4,414237.9350000007
2023-04-14T14:00:00-05:00,24.436,24.479,24.266,24.413,238477.2,416532.4000000007
2023-04-14T14:30:00-05:00,24.413,24.555,24.413,24.549,149737.1,415843.0050000007
2023-04-14T15:00:00-05:00,24.549,24.64,24.435,24.588,190996.4,417848.4400000007
2023-04-14T15:30:00-05:00,24.588,24.764,24.587,24.631,246060.9,421947.10500000074
2023-04-14T16:00:00-05:00,24.631,24.631,24.452,24.512,97435.5,418596.5900000007
2023-04-14T16:30:00-05:00,24.512,24.651,24.495,24.575,138138.8,412323.92500000075
2023-04-14T17:00:00-05:00,24.575,24.61,24.518,24.585,89873.7,404574.74500000075
2023-04-14T17:30:00-05:00,24.585,24.738,24.585,24.712,146889.8,364717.51000000077
2023-04-14T18:00:00-05:00,24.712,24.894,24.684,24.838,345663.9,361332.5900000008
2023-04-14T18:30:00-05:00,24.838,24.999,24.726,24.726,177855.4,351474.7500000008
2023-04-14T19:00:00-05:00,24.726,24.815,24.51,24.759,295288.2,343104.6250000008
2023-04-14T19:30:00-05:00,24.759,24.785,24.353,24.453,381960.9,343317.2850000008
2023-04-14T20:00:00-05:00,24.453,24.49,24.137,24.191,352507.5,295467.6200000008
2023-04-14T20:30:00-05:00,24.191,24.437,24.191,24.367,157128.5,266412.1850000008
2023-04-14T21:00:00-05:00,24.367,24.459,24.321,24.375,73323.8,240313.3850000008
2023-04-14T21:30:00-05:00,24.375,24.4,24.268,24.275,118886.9,232409.45000000083
2023-04-14T22:00:00-05:00,24.275,24.395,24.275,24.333,50240.4,212518.3900000009
2023-04-14T22:30:00-05:00,24.333,24.37,24.269,24.273,46185.1,202792.82500000088
2023-04-14T23:00:00-05:00,24.273,24.295,24.01,24.04,227382.7,189117.9050000009
2023-04-14T23:30:00-05:00,24.04,24.222,24.04,24.148,142048.5,183304.0600000009
2023-04-15T00:00:00-05:00,24.148,24.284,24.148,24.283,49111.9,173835.7950000009
2023-04-15T00:30:00-05:00,24.283,24.293,24.214,24.279,42717.7,168484.82500000088
2023-04-15T01:00:00-05:00,24.279,24.314,24.13,24.184,101372.4,164003.62500000087
2023-04-15T01:30:00-05:00,24.184,24.206,24.102,24.161,59681.8,154684.6700000009
2023-04-15T02:00:00-05:00,24.161,24.391,24.161,24.377,83319.4,153978.86500000086
2023-04-15T02:30:00-05:00,24.377,24.531,24.344,24.427,133519.5,153747.9000000009
2023-04-15T03:00:00-05:00,24.427,24.451,24.381,24.389,95083.2,154008.37500000087
2023-04-15T03:30:00-05:00,24.389,24.459,24.229,24.284,150086.5,154168.2100000009
2023-04-15T04:00:00-05:00,24.284,24.446,24.258,24.434,164975.2,145133.7750000009
2023-04-15T04:30:00-05:00,24.434,24.527,24.4,24.468,159526.6,144217.33500000092
2023-04-15T05:00:00-05:00,24.468,24.531,24.412,24.432,102684.8,134587.1650000009
2023-04-15T05:30:00-05:00,24.432,24.489,24.399,24.462,83028.1,119640.52500000091
2023-04-15T06:00:00-05:00,24.462,24.489,24.366,24.399,174862.7,110758.28500000092
2023-04-15T06:30:00-05:00,24.399,24.431,24.304,24.373,184425.1,112123.11500000092
2023-04-15T07:00:00-05:00,24.373,24.386,24.281,24.349,130097.5,114961.80000000093
2023-04-15T07:30:00-05:00,24.349,24.546,24.349,24.505,191520.1,118593.46000000094
2023-04-15T08:00:00-05:00,24.505,24.543,24.386,24.431,173189.2,124740.90000000095
2023-04-15T08:30:00-05:00,24.431,24.437,24.175,24.261,310927,137977.99500000096
2023-04-15T09:00:00-05:00,24.261,24.399,24.184,24.343,124047.6,132811.24000000095
2023-04-15T09:30:00-05:00,24.343,24.406,24.306,24.346,116720.4,131544.83500000095
2023-04-15T10:00:00-05:00,24.346,24.451,24.288,24.415,86759.7,133427.22500000097
2023-04-15T10:30:00-05:00,24.415,24.489,24.333,24.347,119196.7,137251.17500000095
2023-04-15T11:00:00-05:00,24.347,24.416,24.3,24.376,138579.5,139111.53000000096
2023-04-15T11:30:00-05:00,24.376,24.425,24.286,24.359,90734.9,140664.18500000096
2023-04-15T12:00:00-05:00,24.359,24.364,24.055,24.195,318135.2,152404.97500000097
2023-04-15T12:30:00-05:00,24.195,24.2,24.039,24.116,180691.5,154763.57500000097
2023-04-15T13:00:00-05:00,24.116,24.196,24.084,24.15,115125.6,155765.69500000097
2023-04-15T13:30:00-05:00,24.15,24.189,24.052,24.08,136694.6,155096.10000000097
2023-04-15T14:00:00-05:00,24.08,24.115,23.879,23.948,305025.2,162098.60000000097
2023-04-15T14:30:00-05:00,23.948,24.083,23.85,24.071,205459.4,164395.24000000098
2023-04-15T15:00:00-05:00,24.071,24.082,24.002,24.056,79198.9,163220.94500000097
2023-04-15T15:30:00-05:00,24.056,24.057,23.849,23.864,233721,170755.59000000096
2023-04-15T16:00:00-05:00,23.864,23.967,23.806,23.947,181189.2,171071.91500000097
2023-04-15T16:30:00-05:00,23.947,23.994,23.924,23.967,77438.8,165722.60000000097
2023-04-15T17:00:00-05:00,23.967,24.094,23.904,24.084,144260.3,166430.74000000095
2023-04-15T17:30:00-05:00,24.084,24.161,24.053,24.131,112150.9,162462.28000000093
2023-04-15T18:00:00-05:00,24.131,24.151,24.084,24.118,64867.3,157046.18500000093
2023-04-15T18:30:00-05:00,24.118,24.142,24.025,24.067,70603.4,145030.0050000009
2023-04-15T19:00:00-05:00,24.067,24.191,24.021,24.15,102868.7,143971.06000000093
2023-04-15T19:30:00-05:00,24.15,24.289,24.126,24.128,192010.2,147735.55000000092
2023-04-15T20:00:00-05:00,24.128,24.139,23.832,24.089,300312.4,158413.18500000093
2023-04-15T20:30:00-05:00,24.089,24.249,24.068,24.177,155862.5,160246.4750000009
2023-04-15T21:00:00-05:00,24.177,24.496,24.155,24.299,327257.8,169680.3900000009
2023-04-15T21:30:00-05:00,24.299,24.489,24.255,24.474,142808.3,172284.0600000009
2023-04-15T22:00:00-05:00,24.474,24.5,24.305,24.315,92205.8,160987.59000000087
2023-04-15T22:30:00-05:00,24.315,24.393,24.265,24.342,81363.1,156021.1700000009
2023-04-15T23:00:00-05:00,24.342,24.381,24.293,24.32,66841,153606.94000000088
2023-04-15T23:30:00-05:00,24.32,24.472,24.307,24.471,112925.6,152418.49000000086
2023-04-16T00:00:00-05:00,24.471,24.472,24.4,24.446,98409.6,142087.71000000086
2023-04-16T00:30:00-05:00,24.446,24.473,24.334,24.364,109037.4,137266.61000000086
2023-04-16T01:00:00-05:00,24.364,24.415,24.282,24.288,162533.7,141433.35000000088
2023-04-16T01:30:00-05:00,24.288,24.343,24.215,24.223,122199.2,135857.26000000088
2023-04-16T02:00:00-05:00,24.223,24.299,24.217,24.284,88123.7,131203.9850000009
2023-04-16T02:30:00-05:00,24.284,24.341,24.256,24.275,118018.9,133232.9900000009
2023-04-16T03:00:00-05:00,24.275,24.313,24.236,24.24,53823.2,128711.13500000091
2023-04-16T03:30:00-05:00,24.24,24.345,24.24,24.34,61582.1,126182.69500000092
2023-04-16T04:00:00-05:00,24.34,24.366,24.17,24.217,147701.2,130324.39000000095
2023-04-16T04:30:00-05:00,24.217,24.219,24.107,24.121,171948.4,135391.64000000095
2023-04-16T05:00:00-05:00,24.121,24.121,23.979,24.06,185464.9,139521.45000000094
2023-04-16T05:30:00-05:00,24.06,24.13,24.047,24.102,103583,135100.09000000093
2023-04-16T06:00:00-05:00,24.102,24.169,24.053,24.078,118518.1,126010.37500000093
2023-04-16T06:30:00-05:00,24.078,24.133,24.041,24.071,123735.1,124404.00500000094
2023-04-16T07:00:00-05:00,24.071,24.16,24.056,24.099,76142,111848.21500000094
2023-04-16T07:30:00-05:00,24.099,24.198,24.061,24.179,96123.4,109513.97000000095
2023-04-16T08:00:00-05:00,24.179,24.204,24.086,24.14,162086.4,113008.00000000096
2023-04-16T08:30:00-05:00,24.14,24.202,23.989,24.149,221468.3,120013.26000000094
2023-04-16T09:00:00-05:00,24.149,24.317,24.128,24.186,244396.7,128891.04500000094
2023-04-16T09:30:00-05:00,24.186,24.278,24.154,24.271,71974.6,126843.49500000096
2023-04-16T10:00:00-05:00,24.271,24.329,24.185,24.286,81810.5,126013.54000000094
2023-04-16T10:30:00-05:00,24.286,24.387,24.269,24.329,120471.2,126585.23000000096
2023-04-16T11:00:00-05:00,24.329,24.364,24.212,24.215,79115.5,122414.32000000095
2023-04-16T11:30:00-05:00,24.215,24.404,24.21,24.364,104635.5,121536.13500000094
2023-04-16T12:00:00-05:00,24.364,24.474,24.363,24.41,266080.7,130433.98500000095
2023-04-16T12:30:00-05:00,24.41,24.413,24.323,24.368,108037.4,129934.91000000093
2023-04-16T13:00:00-05:00,24.368,24.47,24.367,24.405,113779.6,132932.73000000094
2023-04-16T13:30:00-05:00,24.405,24.692,24.401,24.674,333875.3,146547.39000000092
2023-04-16T14:00:00-05:00,24.674,24.838,24.563,24.78,522164.9,165270.5750000009
2023-04-16T14:30:00-05:00,24.78,24.857,24.541,24.555,315490.6,172447.68500000093
2023-04-16T15:00:00-05:00,24.555,24.737,24.313,24.719,591571,192752.99000000092
2023-04-16T15:30:00-05:00,24.719,25.54,24.65,25.407,1743928.7,274770.27500000095
2023-04-16T16:00:00-05:00,25.407,25.444,25.033,25.192,610382.1,299363.4750000009
2023-04-16T16:30:00-05:00,25.192,25.412,25.168,25.31,344683,310410.8700000009
2023-04-16T17:00:00-05:00,25.31,25.352,25.203,25.294,253552.5,319281.39500000095
2023-04-16T17:30:00-05:00,25.294,25.505,25.276,25.44,279218.2,328436.13500000094
2023-04-16T18:00:00-05:00,25.44,25.489,25.316,25.338,242331,332448.3650000009
2023-04-16T18:30:00-05:00,25.338,25.395,25.233,25.361,237630,333256.45000000094
2023-04-16T19:00:00-05:00,25.361,25.54,24.912,24.99,929513.8,367512.3050000009
2023-04-16T19:30:00-05:00,24.99,25.157,24.823,24.867,682883.5,398057.75000000093
2023-04-16T20:00:00-05:00,24.867,25.995,24.809,25.612,1503205.2,469127.4850000009
2023-04-16T20:30:00-05:00,25.612,25.62,25.21,25.411,549328.2,490570.3350000009
2023-04-16T21:00:00-05:00,25.411,25.526,25.344,25.483,294706.5,501349.8850000009
2023-04-16T21:30:00-05:00,25.483,25.896,25.393,25.693,597540.4,525995.1300000009
2023-04-16T22:00:00-05:00,25.693,26.049,25.659,25.847,506243.5,538003.270000001
2023-04-16T22:30:00-05:00,25.847,26.045,25.696,25.823,493167.9,557259.795000001
2023-04-16T23:00:00-05:00,25.823,25.981,25.52,25.593,543838.1,578762.7200000009
2023-04-16T23:30:00-05:00,25.593,25.776,25.452,25.61,356443.2,579891.1150000009
2023-04-17T00:00:00-05:00,25.61,25.744,25.509,25.568,486436.1,578104.6750000009
2023-04-17T00:30:00-05:00,25.568,25.582,25.369,25.506,280003,576330.2950000009
2023-04-17T01:00:00-05:00,25.506,25.556,25.407,25.47,194013.5,556452.4200000009
2023-04-17T01:30:00-05:00,25.47,25.476,25.17,25.242,410554.6,489783.7150000009
2023-04-17T02:00:00-05:00,25.242,25.371,25.148,25.252,214693.1,469999.2650000009
2023-04-17T02:30:00-05:00,25.252,25.253,25.11,25.143,255378.7,465534.05000000086
